Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-10-14-41,2000,101,14,41,4.9,2.43,-3.64,-2.15,-2.89,-3.09,483.5,2.04,209973,0.95,1.49,3,-53,34,26,-53
2000-4-10-14-42,2000,101,14,42,4.97,2.54,-3.92,-1.68,-3.29,-2.72,481.1,2.08,218202,0.96,1.31,3,-53,35,27,-53
2000-4-10-14-43,2000,101,14,43,5.07,2.92,-3.71,-1.82,-3.05,-2.79,481.1,2.08,218202,0.96,1.34,3,-53,35,27,-53
2000-4-10-14-45,2000,101,14,45,5.17,2.95,-3.7,-2.01,-2.98,-2.98,468.4,2.06,176086,0.9,1.4,3,-53,34,27,-53
2000-4-10-14-46,2000,101,14,46,5.23,3.39,-3.71,-1.37,-3.17,-2.37,468.5,2.03,185081,0.89,1.11,3,-53,34,28,-53
2000-4-10-14-47,2000,101,14,47,5.17,3.48,-3.47,-1.47,-2.91,-2.4,468.7,1.97,204213,0.87,1.12,3,-53,34,28,-53
2000-4-10-14-48,2000,101,14,48,5.3,3.54,-3.84,-0.86,-3.43,-1.92,465.9,2.04,176842,0.89,0.89,2,-53,33,28,-53
2000-4-10-14-49,2000,101,14,49,5.35,3.4,-4.05,-0.81,-3.65,-1.94,465.9,2.04,176842,0.89,0.9,3,-54,33,28,-54
2000-4-10-14-50,2000,101,14,50,5.26,3.6,-3.61,-1.25,-3.1,-2.23,465.9,1.99,197613,0.86,1.04,2,-54,33,28,-54
2000-4-10-14-51,2000,101,14,51,5.23,3.86,-3.25,-1.34,-2.73,-2.22,466.3,1.98,205226,0.86,1.04,3,-54,32,30,-54
2000-4-10-14-52,2000,101,14,52,5.21,3.87,-3.27,-1.14,-2.8,-2.03,463.9,2.05,213325,0.88,0.94,3,-55,33,29,-55
2000-4-10-14-53,2000,101,14,53,5.21,4.09,-3.07,-0.97,-2.66,-1.82,462.4,2.14,206296,0.92,0.84,2,-54,32,30,-54
2000-4-10-14-54,2000,101,14,54,5.22,4.07,-2.93,-1.36,-2.41,-2.15,458.0,2.22,179686,0.93,0.98,2,-55,32,29,-55
2000-4-10-14-55,2000,101,14,55,5.29,4.31,-2.67,-1.47,-2.13,-2.18,452.5,1.96,164662,0.8,0.99,2,-55,32,29,-55
2000-4-10-14-56,2000,101,14,56,5.36,4.33,-2.8,-1.44,-2.26,-2.19,451.6,1.97,162854,0.8,0.99,2,-55,32,30,-55
2000-4-10-14-57,2000,101,14,57,5.36,4.54,-2.51,-1.32,-2.02,-2.0,452.0,2.03,160555,0.83,0.9,2,-55,32,31,-55
2000-4-10-14-58,2000,101,14,58,5.28,4.21,-2.74,-1.52,-2.18,-2.26,457.2,2.14,183107,0.89,1.03,2,-55,31,32,-55
2000-4-10-14-59,2000,101,14,59,5.31,4.1,-2.94,-1.56,-2.35,-2.35,452.1,2.14,166719,0.87,1.06,2,-55,31,31,-55
2000-4-10-15-0,2000,101,15,0,5.38,3.94,-3.12,-1.87,-2.43,-2.7,453.9,1.98,158197,0.82,1.23,2,-55,32,31,-55
2000-4-10-15-1,2000,101,15,1,5.41,4.01,-3.23,-1.66,-2.6,-2.54,454.1,2.01,161957,0.83,1.15,2,-56,32,30,-56
2000-4-10-15-2,2000,101,15,2,5.36,3.87,-3.29,-1.69,-2.64,-2.59,453.0,2.0,153317,0.82,1.17,2,-56,32,29,-56
2000-4-10-15-3,2000,101,15,3,5.31,3.75,-3.31,-1.74,-2.65,-2.64,454.4,2.14,155036,0.88,1.2,2,-56,31,28,-56
2000-4-10-15-4,2000,101,15,4,5.31,3.99,-2.91,-1.73,-2.27,-2.52,454.4,2.05,172485,0.85,1.15,2,-56,31,29,-56
2000-4-10-15-5,2000,101,15,5,5.34,3.77,-3.1,-1.99,-2.37,-2.82,457.4,2.05,178280,0.86,1.29,2,-56,29,30,-56
2000-4-10-15-6,2000,101,15,6,5.33,3.89,-3.15,-1.51,-2.56,-2.38,457.4,2.05,180933,0.86,1.09,2,-56,29,31,-56
2000-4-10-15-7,2000,101,15,7,5.35,3.96,-3.24,-1.27,-2.71,-2.18,458.6,2.25,157486,0.95,1.0,2,-56,29,30,-56
2000-4-10-15-10,2000,101,15,10,5.42,4.68,-2.0,-1.83,-1.36,-2.35,447.8,2.29,149101,0.92,1.05,2,-56,30,30,-56
2000-4-10-15-11,2000,101,15,11,5.38,4.69,-2.05,-1.47,-1.51,-2.02,449.1,2.31,154118,0.93,0.91,2,-56,30,30,-56
2000-4-10-15-12,2000,101,15,12,5.36,4.61,-2.22,-1.55,-1.65,-2.15,447.5,2.25,146501,0.9,0.96,2,-56,29,30,-56
2000-4-10-15-13,2000,101,15,13,5.24,4.78,-1.9,-0.75,-1.58,-1.29,448.6,2.16,147190,0.87,0.58,2,-56,29,30,-56
2000-4-10-15-15,2000,101,15,15,5.24,4.49,-2.13,-1.59,-1.54,-2.16,451.2,2.36,161967,0.96,0.97,2,-56,29,30,-56
2000-4-10-15-16,2000,101,15,16,5.16,4.34,-0.78,-1.64,-0.24,-1.8,460.5,2.31,226646,0.98,0.83,2,-55,28,30,-55
2000-4-10-15-17,2000,101,15,17,5.16,4.13,-0.48,-1.42,-0.02,-1.5,458.9,2.25,200632,0.95,0.69,2,-56,27,31,-56
2000-4-10-15-18,2000,101,15,18,5.19,4.47,-0.94,-1.38,-0.47,-1.6,460.9,2.23,189451,0.95,0.74,3,-55,27,29,-55
2000-4-10-15-19,2000,101,15,19,5.21,4.44,-1.09,-1.43,-0.6,-1.7,452.6,2.47,153102,1.01,0.77,3,-55,27,30,-55
2000-4-10-15-20,2000,101,15,20,5.13,4.42,-0.65,-1.37,-0.2,-1.5,457.7,2.35,183899,0.98,0.69,3,-55,27,30,-55
2000-4-10-15-21,2000,101,15,21,5.07,4.42,-0.29,-1.16,0.08,-1.19,457.7,2.33,187265,0.98,0.54,3,-54,27,29,-54
2000-4-10-15-22,2000,101,15,22,4.91,4.35,2.0,-1.07,2.23,-0.4,454.5,2.26,181697,0.93,0.18,3,-54,28,29,-54
2000-4-10-15-23,2000,101,15,23,4.95,4.28,2.23,-1.06,2.45,-0.32,455.2,2.4,185828,0.99,0.15,3,-54,27,30,-54
2000-4-10-15-24,2000,101,15,24,4.91,4.28,2.23,-0.85,2.38,-0.11,455.2,2.43,184226,1.01,0.05,3,-54,26,30,-54
2000-4-10-15-25,2000,101,15,25,4.91,4.27,2.04,-1.08,2.28,-0.39,457.0,2.44,192277,1.02,0.18,3,-54,26,30,-54
2000-4-10-15-26,2000,101,15,26,4.95,4.37,1.85,-1.42,2.2,-0.77,456.4,2.43,195125,1.01,0.35,2,-54,26,30,-54
2000-4-10-15-27,2000,101,15,27,4.93,4.01,1.6,-1.37,1.95,-0.8,461.4,2.18,217714,0.93,0.37,2,-54,26,32,-54
2000-4-10-15-28,2000,101,15,28,5.19,3.84,-2.0,-2.81,-1.02,-3.3,461.4,2.18,217714,0.93,1.52,2,-53,26,33,-53
2000-4-10-15-29,2000,101,15,29,5.23,4.15,-1.83,-2.52,-0.94,-2.97,452.2,2.06,205935,0.84,1.34,2,-53,26,32,-53
2000-4-10-15-30,2000,101,15,30,5.21,4.05,-1.72,-2.75,-0.76,-3.15,453.1,2.01,195173,0.83,1.43,2,-53,25,30,-53
2000-4-10-15-31,2000,101,15,31,5.11,3.98,-0.08,-2.59,0.74,-2.48,456.1,2.04,177988,0.85,1.13,2,-53,25,30,-53
2000-4-10-15-32,2000,101,15,32,5.15,3.85,-1.52,-2.99,-0.49,-3.32,457.7,2.2,181908,0.92,1.52,2,-54,26,29,-54
2000-4-10-15-33,2000,101,15,33,5.11,3.98,-0.51,-2.73,0.38,-2.75,455.6,2.01,188783,0.83,1.25,2,-53,26,29,-53
2000-4-10-15-36,2000,101,15,36,5.23,4.34,-1.37,-2.55,-0.48,-2.85,456.5,2.06,211839,0.86,1.3,2,-54,26,31,-54
2000-4-10-15-37,2000,101,15,37,5.29,4.19,-1.28,-2.94,-0.27,-3.2,452.7,1.99,181391,0.82,1.45,2,-53,27,31,-53
2000-4-10-15-38,2000,101,15,38,5.26,4.26,-0.83,-2.96,0.17,-3.07,453.2,1.99,179469,0.82,1.39,2,-53,26,30,-53
2000-4-10-15-39,2000,101,15,39,5.22,4.5,-0.47,-2.57,0.38,-2.58,451.2,1.98,208928,0.81,1.16,2,-53,26,29,-53
2000-4-10-15-40,2000,101,15,40,5.24,4.35,-0.76,-2.8,0.19,-2.9,452.6,2.02,214374,0.83,1.31,2,-53,27,29,-53
2000-4-10-15-41,2000,101,15,41,5.19,4.43,0.01,-2.64,0.86,-2.49,453.0,2.09,203700,0.86,1.13,1,-52,26,28,-52
2000-4-10-15-42,2000,101,15,42,4.96,4.05,1.2,-2.55,1.96,-2.02,450.6,2.27,188395,0.92,0.91,2,-52,26,28,-52
2000-4-10-15-43,2000,101,15,43,5.0,3.5,2.57,-2.43,3.22,-1.46,462.5,2.25,194918,0.96,0.68,1,-52,26,27,-52
2000-4-10-15-44,2000,101,15,44,4.98,3.21,2.77,-2.48,3.43,-1.44,467.9,2.21,170825,0.97,0.67,1,-52,26,27,-52
2000-4-10-15-45,2000,101,15,45,4.91,3.55,1.92,-2.7,2.7,-1.92,469.1,2.15,166238,0.95,0.9,1,-52,26,27,-52
2000-4-10-15-46,2000,101,15,46,4.98,4.24,-0.29,-2.18,0.44,-2.15,460.6,2.43,208928,1.03,0.99,2,-52,25,27,-52
2000-4-10-15-47,2000,101,15,47,5.25,4.6,-0.17,-2.48,0.65,-2.4,458.2,2.29,205307,0.96,1.1,2,-51,25,29,-51
2000-4-10-15-48,2000,101,15,48,5.22,4.67,0.0,-2.33,0.77,-2.2,452.6,1.97,196823,0.81,1.0,1,-51,24,27,-51
2000-4-10-15-49,2000,101,15,49,5.2,4.4,-0.28,-2.73,0.64,-2.67,451.7,1.9,173193,0.78,1.21,1,-51,26,27,-51
2000-4-10-15-50,2000,101,15,50,5.05,3.97,-0.27,-3.09,0.77,-3.01,456.8,2.14,215469,0.89,1.37,2,-51,26,26,-51
2000-4-10-15-51,2000,101,15,51,5.07,4.15,-0.29,-2.89,0.68,-2.82,459.6,2.16,230161,0.91,1.3,1,-51,26,25,-51
2000-4-10-15-52,2000,101,15,52,5.07,4.09,-0.49,-2.92,0.51,-2.92,459.0,2.12,233286,0.89,1.34,1,-51,27,26,-51
2000-4-10-15-53,2000,101,15,53,5.01,3.94,0.28,-3.05,1.28,-2.78,461.5,2.1,246869,0.89,1.28,1,-51,27,26,-51
2000-4-10-15-54,2000,101,15,54,4.97,4.3,-0.12,-2.36,0.67,-2.26,462.8,2.09,254077,0.9,1.05,1,-50,26,28,-50
2000-4-10-15-56,2000,101,15,56,5.0,4.53,-0.11,-2.09,0.6,-2.01,453.8,2.24,242227,0.92,0.91,1,-50,26,27,-50
2000-4-10-15-57,2000,101,15,57,5.02,4.28,0.04,-2.55,0.89,-2.39,461.2,2.15,256132,0.91,1.1,1,-50,27,27,-50
2000-4-10-15-58,2000,101,15,58,4.99,4.16,0.11,-2.67,1.0,-2.48,463.7,2.11,257982,0.91,1.15,1,-50,27,27,-50
2000-4-10-15-59,2000,101,15,59,5.01,4.1,0.1,-2.79,1.04,-2.59,453.3,2.21,221013,0.91,1.17,1,-50,26,28,-50
2000-4-10-16-0,2000,101,16,0,5.04,4.02,-0.1,-3.01,0.92,-2.87,460.7,2.3,245399,0.98,1.32,1,-50,27,28,-50
2000-4-10-16-1,2000,101,16,1,5.08,3.95,-0.16,-3.14,0.91,-3.01,460.8,2.27,244822,0.96,1.39,1,-50,26,28,-50
2000-4-10-16-2,2000,101,16,2,5.08,4.31,-0.28,-2.67,0.64,-2.61,465.5,2.0,265444,0.87,1.21,1,-50,25,29,-50
2000-4-10-16-3,2000,101,16,3,5.01,4.2,-0.22,-2.68,0.71,-2.59,460.8,2.18,265132,0.93,1.19,1,-50,26,29,-50
2000-4-10-16-4,2000,101,16,4,5.06,4.1,-0.45,-2.87,0.56,-2.85,462.6,2.18,264745,0.93,1.32,1,-50,26,28,-50
2000-4-10-16-5,2000,101,16,5,5.09,4.25,-0.18,-2.74,0.77,-2.64,464.0,2.17,271006,0.93,1.22,1,-50,25,26,-50
2000-4-10-16-6,2000,101,16,6,5.06,4.08,-0.44,-2.91,0.58,-2.88,464.2,2.37,245358,1.02,1.34,1,-50,25,27,-50
2000-4-10-16-7,2000,101,16,7,5.1,4.01,-0.62,-3.06,0.47,-3.09,463.1,2.24,261893,0.96,1.43,1,-50,25,27,-50
2000-4-10-16-8,2000,101,16,8,5.14,3.9,-0.72,-3.24,0.44,-3.29,462.4,2.14,273468,0.92,1.52,1,-50,26,27,-50
2000-4-10-16-9,2000,101,16,9,5.12,4.06,-0.57,-3.03,0.51,-3.04,463.0,2.23,249519,0.96,1.41,1,-49,24,27,-49
2000-4-10-16-10,2000,101,16,10,5.05,4.04,-0.5,-2.95,0.55,-2.94,460.5,2.21,255858,0.94,1.35,1,-50,24,26,-50
2000-4-10-16-11,2000,101,16,11,5.08,4.08,-0.7,-2.93,0.36,-2.99,460.8,2.31,240235,0.98,1.38,1,-49,24,25,-49
2000-4-10-16-12,2000,101,16,12,5.1,4.12,-0.88,-2.84,0.16,-2.97,460.9,2.28,246325,0.97,1.37,1,-49,24,25,-49
2000-4-10-16-13,2000,101,16,13,5.09,3.98,-1.1,-2.97,0.0,-3.17,461.1,2.22,258974,0.94,1.46,1,-49,24,24,-49
2000-4-10-16-14,2000,101,16,14,4.99,3.35,-0.35,-3.48,0.89,-3.38,464.0,2.31,224618,0.99,1.57,1,-48,24,23,-48
2000-4-10-16-15,2000,101,16,15,5.12,2.82,0.73,-4.14,2.13,-3.62,464.8,2.22,216955,0.96,1.68,1,-48,24,22,-48
2000-4-10-16-16,2000,101,16,16,5.12,2.56,1.16,-4.26,2.58,-3.58,466.8,2.24,176252,0.98,1.67,1,-48,24,22,-48
2000-4-10-16-17,2000,101,16,17,5.13,2.26,1.68,-4.27,3.07,-3.41,473.1,2.36,179915,1.06,1.61,1,-48,24,22,-48
2000-4-10-16-18,2000,101,16,18,5.15,2.47,1.48,-4.2,2.86,-3.41,472.3,2.26,187890,1.01,1.61,1,-49,24,21,-49
2000-4-10-16-19,2000,101,16,19,5.09,2.72,1.35,-4.07,2.7,-3.33,468.6,2.37,184094,1.04,1.56,1,-49,25,22,-49
2000-4-10-16-20,2000,101,16,20,5.1,2.66,1.58,-4.05,2.91,-3.23,468.1,2.32,193403,1.02,1.51,1,-48,25,22,-48
2000-4-10-16-21,2000,101,16,21,5.12,2.81,1.41,-4.03,2.75,-3.27,467.3,2.35,181107,1.03,1.53,1,-48,26,22,-48
2000-4-10-16-22,2000,101,16,22,5.09,2.12,1.75,-4.22,3.13,-3.32,467.3,2.35,181106,1.03,1.55,1,-49,25,21,-49
2000-4-10-16-23,2000,101,16,23,5.01,3.27,1.02,-3.65,2.25,-3.05,462.6,2.43,178471,1.04,1.41,1,-48,25,21,-48
2000-4-10-16-24,2000,101,16,24,5.03,3.49,0.44,-3.56,1.68,-3.17,462.6,2.43,178471,1.04,1.47,1,-49,25,21,-49
2000-4-10-16-28,2000,101,16,28,4.99,4.17,-0.94,-2.4,-0.01,-2.58,455.8,2.19,214086,0.91,1.18,1,-49,26,20,-49
2000-4-10-16-29,2000,101,16,29,5.09,4.17,-1.42,-2.43,-0.45,-2.78,458.1,2.26,257776,0.95,1.27,1,-49,27,21,-49
2000-4-10-16-30,2000,101,16,30,5.07,4.14,-1.7,-2.24,-0.78,-2.7,459.6,2.22,268246,0.94,1.24,1,-49,27,22,-49
2000-4-10-16-31,2000,101,16,31,4.91,3.71,0.78,-2.96,1.8,-2.48,467.2,2.1,279609,0.92,1.16,1,-49,26,23,-49
2000-4-10-16-32,2000,101,16,32,5.06,4.15,-1.22,-2.46,-0.24,-2.74,460.5,2.32,238963,0.98,1.26,1,-50,27,22,-50
2000-4-10-16-33,2000,101,16,33,5.09,4.27,-1.29,-2.25,-0.38,-2.57,460.8,2.31,254798,0.98,1.18,1,-49,27,22,-49
2000-4-10-16-34,2000,101,16,34,5.11,4.45,-1.48,-2.04,-0.63,-2.44,457.6,2.39,241402,1.0,1.12,0,-49,27,22,-49
2000-4-10-16-35,2000,101,16,35,5.12,4.37,-1.57,-2.17,-0.67,-2.59,456.6,2.42,236257,1.01,1.18,0,-49,28,23,-49
2000-4-10-16-37,2000,101,16,37,5.16,4.72,-1.22,-1.67,-0.52,-2.0,455.2,2.39,239194,0.99,0.91,0,-49,28,23,-49
2000-4-10-16-38,2000,101,16,38,5.14,4.78,-1.37,-1.25,-0.81,-1.67,455.2,2.39,239194,0.99,0.76,0,-49,27,23,-49
2000-4-10-16-39,2000,101,16,39,5.15,4.63,-1.57,-1.6,-0.87,-2.07,453.9,2.46,245995,1.01,0.94,0,-49,27,23,-49
2000-4-10-16-40,2000,101,16,40,5.12,4.5,-1.73,-1.64,-1.0,-2.16,455.5,2.42,239565,1.0,0.98,0,-49,28,23,-49
2000-4-10-16-41,2000,101,16,41,5.09,4.4,-1.76,-1.83,-0.96,-2.35,456.7,2.38,245668,0.99,1.07,0,-48,27,23,-48
2000-4-10-16-42,2000,101,16,42,5.12,4.57,-1.62,-1.63,-0.9,-2.11,456.9,2.37,246087,0.99,0.96,0,-49,27,22,-49
2000-4-10-16-44,2000,101,16,44,5.16,4.71,-1.27,-1.63,-0.57,-1.99,453.7,2.4,234216,0.99,0.9,0,-49,28,22,-49
2000-4-10-16-45,2000,101,16,45,5.09,4.71,-1.12,-1.53,-0.47,-1.84,453.7,2.4,234216,0.99,0.83,0,-49,28,22,-49
2000-4-10-16-46,2000,101,16,46,5.07,4.83,-0.83,-1.27,-0.3,-1.49,453.9,2.51,253371,1.03,0.68,0,-48,29,22,-48
2000-4-10-16-47,2000,101,16,47,5.08,4.79,-1.01,-1.32,-0.44,-1.6,453.9,2.51,253371,1.03,0.73,0,-49,27,23,-49
2000-4-10-16-48,2000,101,16,48,5.1,4.83,-0.74,-1.39,-0.16,-1.57,453.4,2.43,255754,1.0,0.71,0,-48,27,22,-48
2000-4-10-16-49,2000,101,16,49,5.06,4.51,-1.22,-1.38,-0.61,-1.74,458.0,2.44,249509,1.02,0.8,1,-48,26,22,-48
2000-4-10-16-50,2000,101,16,50,5.15,4.53,-1.86,-1.14,-1.29,-1.76,453.6,2.47,225746,1.02,0.8,0,-48,27,22,-48
2000-4-10-16-51,2000,101,16,51,5.15,4.45,-1.91,-0.98,-1.4,-1.63,452.3,2.39,226464,0.98,0.74,1,-48,27,22,-48
2000-4-10-16-52,2000,101,16,52,5.16,4.8,-1.41,-1.14,-0.87,-1.59,454.9,2.56,238715,1.06,0.72,1,-48,27,22,-48
2000-4-10-16-53,2000,101,16,53,5.11,4.66,-1.76,-1.02,-1.24,-1.61,449.9,2.44,221773,0.99,0.72,1,-48,27,22,-48
2000-4-10-16-54,2000,101,16,54,5.07,3.19,-3.18,-2.06,-2.16,-3.11,449.9,2.44,221773,0.99,1.4,1,-48,26,22,-48
2000-4-10-16-59,2000,101,16,59,5.05,4.84,-1.18,-0.46,-0.91,-0.88,450.2,2.64,226383,1.07,0.4,1,-48,27,21,-48
2000-4-10-17-0,2000,101,17,0,5.05,4.73,-1.41,-0.27,-1.2,-0.79,453.5,2.68,218515,1.1,0.36,1,-48,27,21,-48
2000-4-10-17-1,2000,101,17,1,5.06,4.82,-1.5,0.06,-1.41,-0.52,451.9,2.81,210923,1.15,0.23,1,-47,27,21,-47
2000-4-10-17-2,2000,101,17,2,5.13,4.86,-1.58,-0.39,-1.31,-0.97,449.8,2.77,226273,1.12,0.44,1,-48,27,22,-48
2000-4-10-17-3,2000,101,17,3,4.9,4.2,-0.34,2.03,-1.1,1.74,454.7,2.41,246458,1.0,-0.79,1,-48,28,20,-48
2000-4-10-17-4,2000,101,17,4,4.88,4.14,-0.36,2.18,-1.18,1.87,454.7,2.41,246458,1.0,-0.85,1,-48,28,21,-48
2000-4-10-17-5,2000,101,17,5,4.97,4.23,-0.27,2.28,-1.13,2.0,455.4,2.56,264557,1.06,-0.91,1,-48,29,21,-48
2000-4-10-17-6,2000,101,17,6,4.9,4.38,-0.8,1.93,-1.49,1.47,455.4,2.56,264557,1.06,-0.67,1,-48,29,21,-48
2000-4-10-17-7,2000,101,17,7,4.9,4.73,-0.87,0.87,-1.14,0.46,448.3,3.1,190142,1.25,-0.21,1,-48,28,21,-48
2000-4-10-17-8,2000,101,17,8,4.81,4.74,-0.73,0.22,-0.76,-0.08,448.3,3.1,190142,1.25,0.04,1,-48,28,21,-48
2000-4-10-17-10,2000,101,17,10,4.87,4.81,-0.68,-0.28,-0.52,-0.52,447.3,2.95,213736,1.18,0.23,0,-48,29,21,-48
2000-4-10-17-11,2000,101,17,11,4.95,4.87,-0.61,-0.36,-0.42,-0.57,446.4,3.0,208075,1.2,0.25,0,-48,30,21,-48
2000-4-10-17-12,2000,101,17,12,5.03,4.83,-1.02,-0.9,-0.58,-1.23,448.8,2.78,224715,1.12,0.55,0,-48,30,21,-48
2000-4-10-17-13,2000,101,17,13,5.11,4.91,-1.24,-0.68,-0.87,-1.11,449.1,2.71,217881,1.09,0.5,0,-48,30,20,-48
2000-4-10-17-14,2000,101,17,14,5.07,4.82,-1.31,-0.76,-0.9,-1.22,450.0,2.69,221419,1.09,0.55,0,-48,30,20,-48
2000-4-10-17-15,2000,101,17,15,5.05,4.7,-1.49,-0.99,-0.98,-1.5,451.3,2.66,226750,1.08,0.68,0,-48,29,21,-48
2000-4-10-17-16,2000,101,17,16,5.06,4.67,-1.72,-0.55,-1.36,-1.19,450.1,2.74,218516,1.11,0.54,0,-48,30,22,-48
2000-4-10-17-17,2000,101,17,17,5.11,4.56,-2.25,-0.48,-1.87,-1.33,449.3,2.66,221901,1.07,0.6,0,-48,30,21,-48
2000-4-10-17-18,2000,101,17,18,5.06,4.55,-2.14,-0.53,-1.75,-1.34,450.9,2.56,225285,1.04,0.6,0,-49,30,21,-49
2000-4-10-17-19,2000,101,17,19,5.12,4.58,-2.18,-0.68,-1.73,-1.49,450.5,2.66,220620,1.08,0.67,0,-49,32,21,-49
2000-4-10-17-20,2000,101,17,20,5.06,4.58,-2.06,-0.56,-1.66,-1.34,450.3,2.64,225858,1.07,0.6,0,-48,32,21,-48
2000-4-10-17-21,2000,101,17,21,5.02,4.65,-1.82,-0.48,-1.48,-1.17,450.2,2.65,224959,1.07,0.53,0,-48,30,21,-48
2000-4-10-17-22,2000,101,17,22,5.04,4.63,-1.91,-0.49,-1.55,-1.22,449.6,2.69,221023,1.09,0.55,0,-48,29,20,-48
2000-4-10-17-23,2000,101,17,23,5.06,4.66,-1.91,-0.33,-1.62,-1.07,448.8,2.73,214419,1.1,0.48,0,-47,28,19,-47
2000-4-10-17-24,2000,101,17,24,5.09,4.86,-1.3,-0.71,-0.9,-1.17,448.5,2.73,211317,1.1,0.52,0,-47,26,19,-47
2000-4-10-17-25,2000,101,17,25,5.1,4.77,-1.48,-0.6,-1.11,-1.15,448.9,2.89,194745,1.16,0.52,0,-47,26,19,-47
2000-4-10-17-26,2000,101,17,26,5.12,4.69,-1.9,-0.47,-1.55,-1.2,449.1,2.7,211283,1.09,0.54,0,-47,25,18,-47
2000-4-10-17-27,2000,101,17,27,5.17,4.54,-2.46,-0.21,-2.16,-1.19,449.5,2.85,196942,1.15,0.53,0,-47,25,18,-47
2000-4-10-17-28,2000,101,17,28,5.19,4.75,-2.06,-0.19,-1.81,-1.01,448.2,2.9,189338,1.17,0.45,0,-46,25,18,-46
2000-4-10-17-29,2000,101,17,29,5.15,4.81,-1.79,0.31,-1.76,-0.44,447.7,2.92,186450,1.17,0.2,0,-47,23,18,-47
2000-4-10-17-31,2000,101,17,31,5.19,4.95,-1.44,-0.01,-1.31,-0.6,447.1,2.81,193636,1.12,0.27,0,-46,24,19,-46
2000-4-10-17-32,2000,101,17,32,5.14,4.99,-1.14,-0.07,-1.01,-0.53,447.1,2.81,193636,1.12,0.24,0,-46,24,18,-46
2000-4-10-17-33,2000,101,17,33,5.15,4.98,-1.27,-0.05,-1.14,-0.57,445.8,2.98,184478,1.18,0.25,0,-46,24,18,-46
2000-4-10-17-34,2000,101,17,34,5.05,4.85,-1.36,-0.02,-1.23,-0.58,447.1,2.95,200172,1.18,0.26,0,-46,24,18,-46
2000-4-10-17-35,2000,101,17,35,5.12,4.96,-1.22,0.15,-1.17,-0.36,447.4,2.95,205733,1.18,0.16,0,-45,25,18,-45
2000-4-10-17-36,2000,101,17,36,5.04,4.94,-0.84,0.38,-0.92,0.0,447.6,2.98,211411,1.19,-0.0,-1,-45,25,17,-45
2000-4-10-17-37,2000,101,17,37,5.0,4.93,-0.48,0.63,-0.7,0.38,447.6,2.98,211411,1.19,-0.17,-1,-44,26,18,-44
2000-4-10-17-39,2000,101,17,39,4.95,4.87,-0.15,0.83,-0.48,0.69,447.6,3.02,211328,1.21,-0.31,-1,-43,27,17,-43
2000-4-10-17-40,2000,101,17,40,5.06,4.71,-1.06,1.07,-1.41,0.53,449.2,3.15,203246,1.27,-0.24,-1,-43,27,17,-43
2000-4-10-17-41,2000,101,17,41,5.03,4.83,-0.54,0.91,-0.87,0.6,450.0,2.92,220087,1.18,-0.27,-1,-43,27,17,-43
2000-4-10-17-42,2000,101,17,42,5.04,4.95,-0.57,0.59,-0.76,0.3,447.6,3.02,208090,1.21,-0.13,-1,-42,27,16,-42
2000-4-10-17-43,2000,101,17,43,5.09,4.86,-1.08,0.98,-1.39,0.44,448.5,3.09,202981,1.24,-0.2,-1,-42,27,16,-42
2000-4-10-17-44,2000,101,17,44,5.01,4.72,-0.94,1.16,-1.34,0.66,447.8,3.15,207876,1.26,-0.3,-1,-42,27,16,-42
2000-4-10-17-45,2000,101,17,45,4.96,4.83,-0.84,0.73,-1.07,0.31,447.1,3.02,213928,1.21,-0.14,0,-42,27,16,-42
2000-4-10-17-46,2000,101,17,46,4.93,4.82,-0.75,0.72,-0.98,0.34,447.1,3.02,213931,1.21,-0.15,0,-42,27,16,-42
2000-4-10-17-47,2000,101,17,47,4.97,4.79,-0.72,1.08,-1.11,0.68,447.1,3.11,213432,1.24,-0.3,0,-41,27,16,-41
2000-4-10-17-48,2000,101,17,48,4.95,4.82,-0.7,0.79,-0.97,0.42,445.8,3.07,205538,1.22,-0.19,0,-41,27,16,-41
2000-4-10-17-49,2000,101,17,49,4.98,4.83,-1.12,0.19,-1.1,-0.3,445.6,3.14,204917,1.25,0.13,0,-41,26,15,-41
2000-4-10-17-50,2000,101,17,50,5.01,4.91,-0.82,0.12,-0.79,-0.24,445.9,3.02,212368,1.2,0.11,0,-41,27,15,-41
2000-4-10-17-51,2000,101,17,51,4.95,4.87,-0.54,0.56,-0.73,0.28,445.7,3.01,212715,1.2,-0.12,-1,-41,27,15,-41
2000-4-10-17-52,2000,101,17,52,4.94,4.84,-0.72,0.61,-0.91,0.25,445.7,3.07,211768,1.22,-0.11,0,-41,28,16,-41
2000-4-10-17-53,2000,101,17,53,4.93,4.8,-1.08,0.29,-1.1,-0.2,445.7,3.07,211768,1.22,0.09,0,-41,28,15,-41
2000-4-10-17-54,2000,101,17,54,4.9,4.78,-0.8,0.62,-0.99,0.22,445.4,3.24,198044,1.29,-0.1,0,-41,28,16,-41
2000-4-10-17-55,2000,101,17,55,5.06,4.97,-0.68,0.33,-0.76,0.01,445.5,3.21,200033,1.27,-0.0,0,-40,28,15,-40
