Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2003-6-5-1-43,2003,156,1,43,4.04,-1.25,3.56,-1.01,3.7,-0.09,729.1,1.85,193815,1.97,0.07,0,-20,22,26,-20
2003-6-5-1-44,2003,156,1,44,4.11,-2.36,2.96,-1.5,3.24,-0.72,714.0,1.8,177072,1.84,0.51,0,-20,21,26,-20
2003-6-5-1-45,2003,156,1,45,4.18,-2.34,2.56,-2.24,3.04,-1.54,714.0,1.8,177072,1.84,1.1,1,-21,22,27,-21
2003-6-5-1-46,2003,156,1,46,3.86,-1.76,1.63,-2.38,2.17,-1.9,714.0,1.8,177072,1.84,1.36,1,-20,23,27,-20
2003-6-5-1-54,2003,156,1,54,4.11,1.42,3.49,-1.47,3.74,-0.58,746.7,1.83,176418,2.04,0.43,1,-21,22,28,-21
2003-6-5-1-55,2003,156,1,55,3.93,1.2,3.37,-1.6,3.66,-0.74,746.7,1.83,176418,2.04,0.55,1,-21,22,28,-21
2003-6-5-1-56,2003,156,1,56,3.91,1.07,3.48,-1.22,3.67,-0.34,743.8,1.7,169944,1.88,0.25,1,-21,22,28,-21
2003-6-5-1-57,2003,156,1,57,4.07,1.29,3.67,0.99,3.32,1.84,743.8,1.7,169944,1.88,-1.37,1,-21,22,28,-21
2003-6-5-1-58,2003,156,1,58,4.02,0.93,3.83,0.57,3.58,1.47,745.0,1.88,194754,2.09,-1.1,1,-22,21,28,-22
2003-6-5-1-59,2003,156,1,59,3.93,1.53,3.38,0.96,3.05,1.74,745.5,1.96,204928,2.18,-1.3,1,-21,20,28,-21
2003-6-5-2-0,2003,156,2,0,3.91,0.75,3.76,-0.55,3.78,0.36,745.5,1.96,204928,2.18,-0.27,1,-21,21,28,-21
2003-6-5-2-2,2003,156,2,2,3.95,0.78,3.66,-0.63,3.7,0.26,745.8,1.84,182348,2.05,-0.19,0,-22,21,29,-22
2003-6-5-2-3,2003,156,2,3,3.93,1.38,3.62,-0.37,3.6,0.5,745.8,1.84,182348,2.05,-0.37,0,-22,19,28,-22
2003-6-5-2-5,2003,156,2,5,3.89,1.0,3.63,-0.72,3.7,0.16,743.3,1.83,161710,2.02,-0.12,0,-23,19,28,-23
2003-6-5-2-6,2003,156,2,6,3.92,0.57,3.69,-1.06,3.84,-0.16,743.3,1.83,161710,2.02,0.12,0,-22,19,27,-22
2003-6-5-2-12,2003,156,2,12,3.72,0.36,3.11,-0.39,3.12,0.34,738.8,1.87,173166,2.04,-0.25,0,-22,19,28,-22
2003-6-5-2-13,2003,156,2,13,3.72,1.2,3.41,0.37,3.23,1.15,738.8,1.87,173166,2.04,-0.85,0,-22,19,28,-22
2003-6-5-2-14,2003,156,2,14,3.71,0.88,3.44,0.42,3.25,1.2,738.8,1.87,173166,2.04,-0.89,0,-22,19,28,-22
2003-6-5-2-17,2003,156,2,17,3.44,-0.41,3.34,-0.39,3.34,0.38,713.5,1.81,210600,1.84,-0.27,-1,-23,18,27,-23
2003-6-5-2-18,2003,156,2,18,3.45,-0.49,2.92,-1.0,3.07,-0.31,713.5,1.81,210600,1.84,0.22,0,-23,19,27,-23
2003-6-5-2-19,2003,156,2,19,3.55,-0.87,3.28,0.46,3.09,1.19,714.9,1.77,189728,1.81,-0.85,-1,-23,17,26,-23
2003-6-5-2-20,2003,156,2,20,3.54,-0.47,3.13,0.9,2.85,1.58,715.0,1.8,190294,1.84,-1.13,-1,-22,19,27,-22
2003-6-5-2-21,2003,156,2,21,3.67,-0.71,2.29,-2.69,2.84,-2.1,718.4,1.94,191285,2.0,1.51,0,-22,19,27,-22
2003-6-5-2-22,2003,156,2,22,3.91,-0.29,1.08,-3.69,1.88,-3.35,722.2,1.81,185373,1.89,2.42,-1,-22,18,26,-22
2003-6-5-2-23,2003,156,2,23,3.87,0.15,0.43,-3.65,1.24,-3.46,710.7,1.99,167389,2.01,2.46,-1,-22,18,26,-22
2003-6-5-2-24,2003,156,2,24,3.84,-1.38,3.07,-1.53,3.33,-0.8,710.7,1.99,167389,2.01,0.57,-1,-22,18,26,-22
2003-6-5-2-25,2003,156,2,25,3.71,-1.26,3.2,1.11,2.87,1.8,708.6,1.9,167389,1.91,-1.28,-1,-22,18,25,-22
2003-6-5-2-26,2003,156,2,26,3.8,-1.68,3.19,1.07,2.87,1.75,707.6,1.85,167389,1.85,-1.24,-1,-22,17,25,-22
2003-6-5-2-27,2003,156,2,27,3.5,-1.68,2.81,0.93,2.53,1.53,706.6,1.92,207572,1.92,-1.08,-1,-22,17,26,-22
2003-6-5-2-28,2003,156,2,28,3.43,-1.46,2.69,1.51,2.29,2.07,708.9,1.92,201836,1.93,-1.47,-1,-22,18,26,-22
2003-6-5-2-29,2003,156,2,29,3.5,-0.8,3.2,0.27,3.06,0.97,715.1,1.91,185684,1.95,-0.69,0,-22,18,26,-22
2003-6-5-2-30,2003,156,2,30,3.52,-0.7,3.14,1.38,2.76,2.04,716.4,1.88,206864,1.93,-1.46,0,-21,17,26,-21
2003-6-5-2-31,2003,156,2,31,3.53,-0.64,3.22,1.1,2.9,1.78,716.2,1.88,207215,1.93,-1.27,0,-21,17,26,-21
2003-6-5-2-32,2003,156,2,32,3.63,-0.32,2.33,1.98,1.84,2.44,712.0,1.92,205245,1.95,-1.74,0,-21,17,27,-21
2003-6-5-2-33,2003,156,2,33,3.61,0.03,2.2,2.67,1.57,3.08,725.4,2.03,190407,2.14,-2.23,0,-21,17,27,-21
2003-6-5-2-35,2003,156,2,35,3.8,-0.09,3.5,1.42,3.11,2.14,717.4,2.09,193815,2.15,-1.54,-1,-20,16,25,-20
2003-6-5-2-36,2003,156,2,36,3.86,-0.51,3.51,1.45,3.11,2.17,717.4,2.09,193815,2.15,-1.56,-1,-20,16,25,-20
2003-6-5-2-37,2003,156,2,37,4.04,-0.65,3.76,1.29,3.4,2.07,715.7,2.02,187722,2.07,-1.48,-1,-20,16,25,-20
2003-6-5-2-38,2003,156,2,38,4.08,-0.44,3.7,1.46,3.3,2.22,714.9,1.99,185014,2.03,-1.59,-1,-20,15,25,-20
2003-6-5-2-39,2003,156,2,39,4.13,-1.15,3.77,1.17,3.43,1.95,714.3,1.98,188272,2.02,-1.39,-1,-20,16,24,-20
2003-6-5-2-40,2003,156,2,40,4.09,-0.93,3.77,1.13,3.44,1.91,713.7,1.97,191086,2.01,-1.36,-1,-20,16,24,-20
2003-6-5-2-41,2003,156,2,41,4.24,-0.87,3.82,1.6,3.39,2.37,712.2,2.07,179057,2.1,-1.69,-1,-20,16,23,-20
2003-6-5-2-42,2003,156,2,42,4.3,-1.16,3.84,1.38,3.46,2.16,712.2,2.07,179041,2.1,-1.54,-1,-20,16,24,-20
2003-6-5-2-43,2003,156,2,43,4.29,-1.18,4.09,0.18,3.96,1.04,712.2,2.09,184040,2.12,-0.74,-1,-20,14,24,-20
2003-6-5-2-44,2003,156,2,44,4.27,-0.87,4.13,-0.45,4.13,0.43,712.2,2.09,185014,2.12,-0.31,-1,-20,14,24,-20
2003-6-5-2-45,2003,156,2,45,4.16,-0.9,3.91,-0.93,4.02,-0.09,713.7,2.03,179393,2.07,0.06,-1,-20,14,23,-20
2003-6-5-2-46,2003,156,2,46,4.19,-0.95,4.04,0.34,3.88,1.18,714.1,2.01,177727,2.05,-0.84,-1,-20,15,23,-20
2003-6-5-2-47,2003,156,2,47,4.14,-0.86,3.97,-0.48,3.98,0.36,712.5,2.07,179399,2.1,-0.26,-1,-20,15,22,-20
2003-6-5-2-48,2003,156,2,48,4.09,-1.33,3.72,-0.93,3.83,-0.14,712.2,2.08,179700,2.11,0.1,-1,-20,15,22,-20
2003-6-5-2-51,2003,156,2,51,4.12,0.27,3.96,-1.03,4.09,-0.2,707.5,2.07,202821,2.07,0.14,-2,-19,16,22,-19
2003-6-5-2-52,2003,156,2,52,4.06,-0.33,3.93,-0.77,4.0,0.05,707.6,2.06,203112,2.06,-0.04,-1,-20,16,21,-20
2003-6-5-2-53,2003,156,2,53,4.14,-0.39,4.0,-0.9,4.1,-0.07,708.6,2.02,205188,2.03,0.05,-2,-20,16,21,-20
2003-6-5-2-54,2003,156,2,54,4.07,-0.22,3.88,-1.14,4.03,-0.33,708.8,2.01,205633,2.02,0.23,-2,-21,15,22,-21
2003-6-5-3-0,2003,156,3,0,4.18,2.9,2.18,-2.01,2.54,-1.54,735.4,1.75,141140,1.89,1.13,-2,-21,13,22,-21
2003-6-5-3-1,2003,156,3,1,4.13,2.31,2.85,-1.55,3.1,-0.95,735.4,1.75,141140,1.89,0.7,-2,-21,13,21,-21
2003-6-5-3-2,2003,156,3,2,4.13,2.07,3.32,-1.1,3.47,-0.42,735.4,2.02,143487,2.18,0.31,-1,-21,13,22,-21
2003-6-5-3-3,2003,156,3,3,4.16,2.48,2.89,-1.56,3.14,-0.96,735.4,2.02,143487,2.18,0.71,-1,-21,12,21,-21
2003-6-5-3-4,2003,156,3,4,4.18,1.7,3.68,-0.85,3.78,-0.11,735.4,2.02,143487,2.18,0.08,-1,-21,13,21,-21
2003-6-5-3-5,2003,156,3,5,4.17,2.38,2.61,-1.89,2.93,-1.34,731.5,1.98,153680,2.12,0.98,-1,-21,13,22,-21
2003-6-5-3-6,2003,156,3,6,4.1,2.09,2.59,-2.34,3.0,-1.79,731.5,1.98,153680,2.12,1.31,-1,-21,12,22,-21
2003-6-5-3-7,2003,156,3,7,4.04,1.57,3.08,-2.01,3.41,-1.38,724.4,1.97,161545,2.07,1.0,-1,-21,12,23,-21
2003-6-5-3-8,2003,156,3,8,4.03,1.44,3.31,-1.76,3.59,-1.09,725.0,1.95,154496,2.05,0.79,-1,-20,12,22,-20
2003-6-5-3-9,2003,156,3,9,4.07,1.48,3.23,-1.93,3.54,-1.27,725.3,1.94,151250,2.04,0.92,-1,-20,13,22,-20
2003-6-5-3-10,2003,156,3,10,4.09,2.25,2.53,-2.28,2.92,-1.75,730.3,1.8,141725,1.92,1.28,0,-20,13,21,-20
2003-6-5-3-11,2003,156,3,11,4.03,1.53,2.93,-2.04,3.27,-1.44,730.3,1.8,141911,1.92,1.05,-1,-20,13,21,-20
2003-6-5-3-12,2003,156,3,12,4.01,1.03,3.25,-1.96,3.56,-1.31,729.7,1.79,144668,1.91,0.96,0,-20,12,21,-20
2003-6-5-3-13,2003,156,3,13,3.97,0.73,2.98,-1.86,3.28,-1.26,704.5,1.78,162376,1.77,0.89,0,-20,12,22,-20
2003-6-5-3-14,2003,156,3,14,4.08,-1.37,3.79,-0.01,3.72,0.7,699.3,1.79,162256,1.75,-0.49,0,-21,13,22,-21
2003-6-5-3-15,2003,156,3,15,4.08,-1.0,3.51,-0.94,3.62,-0.26,696.0,1.83,148240,1.77,0.18,0,-21,13,23,-21
2003-6-5-3-16,2003,156,3,16,4.12,-1.88,3.65,0.08,3.57,0.76,696.0,1.83,148240,1.77,-0.53,0,-21,13,23,-21
2003-6-5-3-17,2003,156,3,17,4.03,-2.07,3.39,0.53,3.23,1.15,697.2,1.85,169944,1.8,-0.8,0,-21,14,24,-21
2003-6-5-3-18,2003,156,3,18,3.88,-1.85,3.28,0.13,3.2,0.74,697.2,1.85,169944,1.8,-0.52,0,-21,14,23,-21
2003-6-5-3-22,2003,156,3,22,3.69,1.2,3.38,-0.44,3.4,0.18,724.2,2.14,145260,2.24,-0.13,1,-19,13,22,-19
2003-6-5-3-23,2003,156,3,23,3.78,0.51,3.48,0.08,3.41,0.71,724.2,2.14,145260,2.24,-0.51,1,-19,14,22,-19
2003-6-5-3-28,2003,156,3,28,3.48,-0.61,3.33,-0.22,3.32,0.38,704.8,2.22,190406,2.21,-0.27,0,-19,16,21,-19
2003-6-5-3-29,2003,156,3,29,3.49,-0.47,3.42,0.14,3.34,0.74,704.8,2.22,190406,2.21,-0.52,0,-18,17,20,-18
2003-6-5-3-30,2003,156,3,30,3.53,-0.31,3.45,0.01,3.39,0.62,696.7,2.03,180360,1.97,-0.43,-1,-18,17,19,-18
2003-6-5-3-31,2003,156,3,31,3.69,-1.58,3.29,0.5,3.15,1.07,696.7,2.03,180360,1.97,-0.75,-1,-18,16,20,-18
2003-6-5-3-32,2003,156,3,32,3.69,-1.35,3.33,0.53,3.19,1.1,697.6,2.16,199608,2.1,-0.77,-1,-17,16,22,-17
2003-6-5-3-33,2003,156,3,33,3.67,0.78,3.52,0.3,3.41,0.91,703.3,2.09,193561,2.07,-0.64,-1,-16,16,22,-16
2003-6-5-3-34,2003,156,3,34,3.78,1.03,3.59,0.35,3.47,0.97,718.6,1.86,168026,1.92,-0.7,-1,-15,16,24,-15
2003-6-5-3-35,2003,156,3,35,3.72,0.93,3.58,0.03,3.52,0.65,714.8,2.14,176418,2.19,-0.46,-1,-16,16,24,-16
2003-6-5-3-36,2003,156,3,36,3.68,0.82,3.52,0.23,3.43,0.83,715.3,2.16,175115,2.21,-0.59,-1,-15,16,25,-15
2003-6-5-3-37,2003,156,3,37,3.8,1.39,3.34,1.09,3.1,1.65,722.2,2.38,158597,2.48,-1.19,-1,-15,17,25,-15
2003-6-5-3-38,2003,156,3,38,3.9,0.98,3.57,1.11,3.33,1.7,722.1,2.38,158364,2.48,-1.23,-1,-15,16,26,-15
2003-6-5-3-39,2003,156,3,39,4.09,0.87,3.88,0.92,3.67,1.57,714.9,2.12,144077,2.17,-1.12,-1,-14,17,26,-14
2003-6-5-3-40,2003,156,3,40,4.08,0.49,3.86,1.15,3.61,1.79,714.9,2.12,144077,2.17,-1.28,-1,-14,17,26,-14
2003-6-5-3-47,2003,156,3,47,4.1,0.86,3.83,-1.11,3.96,-0.47,714.7,2.27,165485,2.32,0.34,0,-13,13,26,-13
2003-6-5-3-48,2003,156,3,48,4.1,1.13,3.73,-1.23,3.88,-0.61,715.1,2.27,164314,2.32,0.44,0,-12,14,25,-12
2003-6-5-3-49,2003,156,3,49,3.93,1.16,3.66,-0.73,3.73,-0.13,718.4,2.24,153680,2.31,0.09,0,-13,13,25,-13
2003-6-5-3-50,2003,156,3,50,3.94,1.33,3.52,-1.02,3.64,-0.44,722.5,2.08,155349,2.17,0.32,0,-13,14,25,-13
2003-6-5-3-51,2003,156,3,51,3.94,2.05,2.97,-1.36,3.15,-0.87,724.4,2.0,156129,2.1,0.63,0,-13,14,25,-13
2003-6-5-3-52,2003,156,3,52,3.77,1.5,2.98,-0.79,3.07,-0.3,724.4,2.0,156129,2.1,0.22,0,-13,13,24,-13
2003-6-5-3-54,2003,156,3,54,4.01,0.66,3.72,-1.26,3.87,-0.66,718.0,2.02,148840,2.08,0.47,0,-12,13,21,-12
2003-6-5-3-55,2003,156,3,55,3.84,1.25,3.38,-1.13,3.52,-0.58,718.0,2.02,148840,2.08,0.42,0,-13,13,21,-13
2003-6-5-3-56,2003,156,3,56,3.73,1.21,3.43,0.01,3.39,0.55,718.0,2.02,148840,2.08,-0.39,0,-13,12,20,-13
2003-6-5-4-0,2003,156,4,0,3.45,0.86,2.32,2.17,1.96,2.5,729.1,2.1,145854,2.23,-1.82,0,-14,11,17,-14
2003-6-5-4-1,2003,156,4,1,3.64,1.86,2.84,1.16,2.63,1.58,729.1,2.1,145854,2.23,-1.15,0,-13,12,16,-13
2003-6-5-4-2,2003,156,4,2,3.73,1.51,2.92,1.47,2.66,1.9,722.4,2.22,160323,2.32,-1.37,0,-13,13,14,-13
2003-6-5-4-3,2003,156,4,3,3.82,1.21,2.8,1.89,2.48,2.29,719.4,2.28,166753,2.36,-1.65,0,-13,14,15,-13
2003-6-5-4-4,2003,156,4,4,3.76,1.27,3.08,1.56,2.81,2.01,719.4,2.28,166753,2.36,-1.45,0,-13,15,13,-13
2003-6-5-4-5,2003,156,4,5,3.81,1.36,3.28,0.99,3.09,1.47,718.0,2.06,128018,2.12,-1.06,0,-13,16,13,-13
2003-6-5-4-6,2003,156,4,6,3.9,1.69,3.48,-0.01,3.44,0.51,719.2,2.14,132951,2.21,-0.37,1,-13,17,12,-13
2003-6-5-4-7,2003,156,4,7,3.85,1.23,3.59,-0.01,3.55,0.52,720.4,2.22,138233,2.3,-0.37,0,-13,18,12,-13
2003-6-5-4-8,2003,156,4,8,3.83,1.58,3.27,-1.1,3.4,-0.61,721.7,2.25,150042,2.34,0.44,0,-13,18,12,-13
2003-6-5-4-9,2003,156,4,9,3.82,1.66,2.78,-1.98,3.04,-1.55,721.7,2.25,150042,2.34,1.12,0,-13,18,11,-13
2003-6-5-4-10,2003,156,4,10,3.83,1.41,2.23,-2.73,2.6,-2.38,721.7,2.25,150042,2.34,1.72,0,-13,18,11,-13
2003-6-5-4-12,2003,156,4,12,3.65,-0.53,1.31,2.42,0.95,2.58,694.9,2.15,169944,2.08,-1.79,0,-13,19,11,-13
2003-6-5-4-13,2003,156,4,13,3.68,-1.02,1.12,3.26,0.64,3.39,694.9,2.15,169944,2.08,-2.36,0,-13,19,11,-13
2003-6-5-4-14,2003,156,4,14,3.55,0.02,1.55,2.8,1.14,2.99,694.9,2.15,169944,2.08,-2.08,0,-12,18,11,-12
2003-6-5-4-17,2003,156,4,17,3.62,1.76,1.95,2.23,1.62,2.48,712.1,1.57,137078,1.59,-1.77,0,-11,17,11,-11
2003-6-5-4-18,2003,156,4,18,3.56,2.0,1.67,2.12,1.36,2.33,712.6,1.58,137705,1.6,-1.66,0,-12,17,12,-12
2003-6-5-4-19,2003,156,4,19,3.59,2.59,1.94,1.48,1.72,1.73,733.3,2.08,166118,2.24,-1.27,0,-12,17,12,-12
2003-6-5-4-20,2003,156,4,20,3.64,2.52,2.38,1.03,2.22,1.35,733.3,2.08,166118,2.24,-0.99,0,-12,17,11,-12
2003-6-5-4-23,2003,156,4,23,3.52,2.54,2.36,0.51,2.27,0.82,710.7,1.97,176418,1.99,-0.58,0,-12,17,10,-12
2003-6-5-4-24,2003,156,4,24,3.52,2.15,2.69,0.21,2.64,0.57,710.7,1.97,176418,1.99,-0.41,0,-12,17,10,-12
2003-6-5-4-27,2003,156,4,27,3.7,2.03,2.68,1.45,2.46,1.79,720.4,1.91,145854,1.98,-1.29,0,-12,16,12,-12
2003-6-5-4-28,2003,156,4,28,3.75,1.73,2.81,1.74,2.56,2.09,720.4,1.91,145854,1.98,-1.51,0,-12,16,11,-12
2003-6-5-4-33,2003,156,4,33,3.61,1.5,1.97,2.48,1.64,2.71,725.3,2.02,160461,2.13,-1.97,-1,-11,14,10,-11
2003-6-5-4-34,2003,156,4,34,3.6,1.41,2.55,1.68,2.32,1.99,725.3,2.02,160461,2.13,-1.44,-1,-11,16,9,-11
2003-6-5-4-35,2003,156,4,35,3.7,1.73,2.83,1.33,2.64,1.68,727.4,2.06,149440,2.18,-1.22,-1,-11,15,9,-11
2003-6-5-4-36,2003,156,4,36,3.79,2.47,2.56,1.0,2.41,1.31,727.4,2.06,149440,2.18,-0.95,-1,-11,15,9,-11
2003-6-5-4-37,2003,156,4,37,3.88,3.1,2.24,0.64,2.14,0.91,727.4,2.06,149440,2.18,-0.66,-1,-11,15,10,-11
2003-6-5-4-38,2003,156,4,38,3.72,2.59,2.06,0.72,1.96,0.97,727.1,2.18,165430,2.31,-0.71,-1,-11,15,9,-11
2003-6-5-4-39,2003,156,4,39,3.74,2.02,1.89,0.9,1.77,1.13,732.0,2.17,152005,2.33,-0.83,-1,-11,14,9,-11
2003-6-5-4-40,2003,156,4,40,3.75,1.8,2.24,1.35,2.06,1.61,733.6,2.22,153851,2.39,-1.18,0,-12,15,10,-12
2003-6-5-4-41,2003,156,4,41,3.87,1.92,2.19,1.14,2.04,1.4,732.6,2.13,142899,2.29,-1.03,0,-12,15,10,-12
2003-6-5-4-42,2003,156,4,42,3.79,1.6,2.53,1.31,2.35,1.6,718.8,2.16,161365,2.23,-1.15,0,-12,15,9,-12
2003-6-5-4-43,2003,156,4,43,3.63,1.36,2.87,0.97,2.73,1.31,711.6,2.19,174046,2.22,-0.93,0,-12,15,10,-12
2003-6-5-4-45,2003,156,4,45,3.42,1.09,2.97,0.48,2.89,0.83,720.1,1.95,129134,2.02,-0.6,0,-11,15,9,-11
2003-6-5-4-46,2003,156,4,46,3.51,0.92,3.16,0.24,3.11,0.61,719.1,1.99,135326,2.06,-0.44,0,-11,13,9,-11
2003-6-5-4-47,2003,156,4,47,3.39,1.01,3.03,0.62,2.94,0.97,712.0,2.26,181021,2.29,-0.69,0,-11,13,10,-11
2003-6-5-4-48,2003,156,4,48,3.53,1.55,2.85,0.72,2.75,1.04,712.0,2.26,181021,2.29,-0.74,0,-11,13,9,-11
2003-6-5-4-49,2003,156,4,49,3.2,0.93,2.9,-0.33,2.92,0.0,725.3,2.24,195188,2.36,-0.0,0,-10,13,8,-10
2003-6-5-4-50,2003,156,4,50,3.52,1.78,2.76,0.68,2.66,0.99,724.4,2.22,185093,2.33,-0.72,0,-10,13,8,-10
2003-6-5-4-51,2003,156,4,51,3.2,1.58,2.61,-0.44,2.64,-0.14,719.7,2.15,143751,2.23,0.1,0,-10,13,9,-10
2003-6-5-4-52,2003,156,4,52,3.32,0.7,3.08,0.59,2.99,0.93,715.0,2.25,157904,2.3,-0.66,0,-10,13,9,-10
2003-6-5-4-53,2003,156,4,53,3.41,-0.02,3.27,0.21,3.23,0.57,715.0,2.25,157978,2.3,-0.41,0,-10,13,9,-10
2003-6-5-4-54,2003,156,4,54,3.46,-0.01,3.31,0.61,3.22,0.97,704.2,2.3,179041,2.28,-0.68,0,-10,13,9,-10
2003-6-5-4-55,2003,156,4,55,3.59,-0.38,3.36,0.71,3.26,1.07,704.2,2.3,179041,2.28,-0.75,0,-10,13,10,-10
2003-6-5-4-56,2003,156,4,56,3.75,0.42,3.15,1.83,2.93,2.16,704.7,2.27,213394,2.25,-1.52,0,-10,13,9,-10
2003-6-5-4-57,2003,156,4,57,3.78,0.49,3.25,1.79,3.04,2.13,704.7,2.27,216350,2.25,-1.5,0,-9,14,9,-9
2003-6-5-5-0,2003,156,5,0,3.59,0.7,3.3,1.19,3.16,1.53,726.1,2.16,183679,2.28,-1.11,0,-9,12,8,-9
2003-6-5-5-1,2003,156,5,1,3.62,1.04,3.04,1.33,2.88,1.64,726.1,2.16,183679,2.28,-1.19,0,-9,12,7,-9
2003-6-5-5-2,2003,156,5,2,3.5,2.26,2.34,1.13,2.21,1.37,724.2,2.18,180270,2.29,-0.99,0,-9,12,8,-9
2003-6-5-5-3,2003,156,5,3,3.59,1.71,2.86,1.3,2.71,1.59,713.8,2.28,161710,2.32,-1.13,0,-9,12,8,-9
2003-6-5-5-4,2003,156,5,4,3.64,1.16,3.04,1.59,2.86,1.89,713.3,2.23,161710,2.27,-1.35,0,-9,12,8,-9
2003-6-5-5-6,2003,156,5,6,3.71,1.19,3.19,1.46,3.03,1.78,713.1,2.21,161710,2.25,-1.27,0,-9,13,8,-9
2003-6-5-5-7,2003,156,5,7,3.47,1.8,2.5,1.23,2.36,1.47,720.7,2.44,199566,2.53,-1.06,0,-8,13,7,-8
2003-6-5-5-8,2003,156,5,8,3.46,1.12,2.88,1.47,2.72,1.75,717.5,2.37,173902,2.44,-1.26,0,-8,13,7,-8
2003-6-5-5-9,2003,156,5,9,3.49,0.91,3.02,1.46,2.86,1.75,714.7,2.31,151856,2.36,-1.25,0,-8,13,6,-8
2003-6-5-5-11,2003,156,5,11,3.45,0.83,2.66,2.01,2.45,2.26,709.5,2.15,145854,2.16,-1.6,0,-7,14,5,-7
2003-6-5-5-12,2003,156,5,12,3.4,1.28,1.54,2.43,1.3,2.57,709.5,2.15,145854,2.16,-1.82,-1,-7,14,5,-7
2003-6-5-5-13,2003,156,5,13,3.56,0.56,3.34,0.28,3.3,0.6,709.5,2.15,145854,2.16,-0.43,0,-8,12,6,-8
2003-6-5-5-16,2003,156,5,16,3.6,0.54,3.5,0.3,3.46,0.62,704.4,2.21,153680,2.19,-0.44,0,-8,13,6,-8
2003-6-5-5-17,2003,156,5,17,3.65,0.65,3.5,0.56,3.43,0.88,704.4,2.21,153680,2.19,-0.62,0,-8,13,6,-8
2003-6-5-5-18,2003,156,5,18,3.69,1.39,3.33,0.72,3.25,1.02,707.3,2.53,147647,2.53,-0.72,0,-8,13,6,-8
2003-6-5-5-19,2003,156,5,19,3.75,1.22,3.44,0.82,3.35,1.13,708.1,2.63,145854,2.64,-0.8,0,-9,12,7,-9
2003-6-5-5-22,2003,156,5,22,3.74,0.49,3.56,0.91,3.47,1.22,699.2,2.79,157978,2.73,-0.85,0,-9,11,7,-9
2003-6-5-5-23,2003,156,5,23,3.81,1.91,3.24,0.46,3.19,0.74,702.7,2.7,151008,2.67,-0.52,0,-9,11,7,-9
2003-6-5-5-24,2003,156,5,24,3.72,1.71,3.17,0.86,3.08,1.13,708.6,2.56,139392,2.57,-0.8,0,-9,12,6,-9
2003-6-5-5-26,2003,156,5,26,3.95,1.73,3.42,0.91,3.33,1.2,707.0,2.56,145854,2.56,-0.85,0,-9,12,7,-9
2003-6-5-5-27,2003,156,5,27,3.97,1.73,3.31,1.19,3.2,1.47,707.0,2.56,145854,2.56,-1.04,0,-9,12,7,-9
2003-6-5-5-28,2003,156,5,28,4.02,1.92,3.15,1.48,3.02,1.74,707.0,2.54,144077,2.54,-1.23,0,-9,12,6,-9
2003-6-5-5-29,2003,156,5,29,4.09,1.82,3.22,1.69,3.07,1.95,707.0,2.54,144077,2.54,-1.38,0,-9,12,6,-9
2003-6-5-5-30,2003,156,5,30,4.08,2.01,2.92,1.98,2.75,2.21,709.1,2.51,151729,2.52,-1.57,0,-9,12,6,-9
2003-6-5-5-31,2003,156,5,31,4.1,1.98,2.53,2.46,2.32,2.66,709.3,2.46,148808,2.48,-1.89,0,-9,12,7,-9
2003-6-5-5-32,2003,156,5,32,3.87,1.51,2.33,2.55,2.12,2.73,708.9,2.34,142634,2.35,-1.94,0,-9,12,7,-9
2003-6-5-5-33,2003,156,5,33,3.76,1.95,2.09,2.26,1.9,2.42,710.1,2.25,148802,2.27,-1.72,0,-9,13,6,-9
2003-6-5-5-34,2003,156,5,34,3.81,1.89,1.75,2.68,1.53,2.81,713.6,2.29,151851,2.33,-2.01,0,-9,14,7,-9
2003-6-5-5-35,2003,156,5,35,3.8,2.01,1.41,2.87,1.18,2.97,710.4,2.31,162951,2.33,-2.11,0,-8,14,6,-8
2003-6-5-5-38,2003,156,5,38,3.76,2.13,1.62,2.62,1.42,2.74,713.6,2.5,142311,2.55,-1.96,0,-8,14,7,-8
2003-6-5-5-39,2003,156,5,39,3.8,2.3,1.13,2.76,0.92,2.84,713.6,2.5,142311,2.55,-2.03,0,-9,14,7,-9
2003-6-5-5-40,2003,156,5,40,3.78,2.1,0.68,3.04,0.45,3.08,713.6,2.5,142311,2.55,-2.2,0,-9,14,7,-9
2003-6-5-5-42,2003,156,5,42,3.81,2.69,1.31,2.32,1.14,2.41,709.8,2.26,146449,2.28,-1.71,0,-9,14,8,-9
2003-6-5-5-43,2003,156,5,43,3.78,2.3,0.99,2.81,0.79,2.87,709.8,2.26,146449,2.28,-2.04,0,-9,13,7,-9
2003-6-5-5-44,2003,156,5,44,3.75,2.18,1.19,2.81,0.99,2.89,709.8,2.26,146449,2.28,-2.05,0,-9,13,8,-9
2003-6-5-5-46,2003,156,5,46,3.79,2.61,1.04,2.53,0.86,2.6,710.4,2.13,144668,2.15,-1.85,0,-9,14,7,-9
2003-6-5-5-47,2003,156,5,47,3.86,2.74,0.82,2.59,0.64,2.64,710.4,2.13,144668,2.15,-1.88,0,-9,13,8,-9
2003-6-5-5-48,2003,156,5,48,3.85,2.82,1.11,2.29,0.95,2.36,710.4,2.13,144668,2.15,-1.68,0,-10,13,7,-10
