Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-10-11-50,2000,101,11,50,5.01,4.65,-1.54,-1.01,-1.3,-1.3,463.8,2.05,191358,0.88,0.6,-7,-59,34,41,-59
2000-4-10-11-55,2000,101,11,55,5.0,4.57,-1.72,-0.86,-1.5,-1.19,465.6,2.02,190936,0.88,0.56,-7,-59,32,42,-59
2000-4-10-12-0,2000,101,12,0,4.99,4.65,-1.52,-0.87,-1.3,-1.16,460.9,2.1,166159,0.89,0.54,-6,-59,31,41,-59
2000-4-10-12-5,2000,101,12,5,5.01,4.65,-1.69,-0.7,-1.51,-1.04,458.8,2.27,146220,0.96,0.48,-5,-58,30,40,-58
2000-4-10-12-10,2000,101,12,10,5.0,4.63,-1.7,-0.72,-1.51,-1.06,456.6,2.26,138314,0.94,0.48,-5,-57,28,36,-57
2000-4-10-12-15,2000,101,12,15,4.95,4.47,-1.88,-0.9,-1.65,-1.28,458.1,2.24,134391,0.94,0.59,-5,-56,27,32,-56
2000-4-10-12-20,2000,101,12,20,4.94,4.46,-1.96,-0.42,-1.82,-0.83,460.3,2.22,150772,0.94,0.38,-4,-55,25,29,-55
2000-4-10-12-25,2000,101,12,25,5.03,3.22,-3.55,-1.14,-3.23,-1.87,474.7,1.92,173090,0.87,0.89,-3,-53,23,26,-53
2000-4-10-12-30,2000,101,12,30,5.07,3.23,-3.65,-1.29,-3.29,-2.04,473.7,2.0,170705,0.9,0.97,-3,-52,22,23,-52
2000-4-10-12-35,2000,101,12,35,5.09,2.87,-3.91,-1.53,-3.48,-2.34,478.2,1.91,170159,0.87,1.12,-3,-51,21,21,-51
2000-4-10-12-40,2000,101,12,40,5.07,3.54,-3.27,-1.45,-2.87,-2.13,471.5,2.06,173129,0.92,1.01,-2,-51,22,21,-51
2000-4-10-12-45,2000,101,12,45,5.17,3.75,-3.27,-1.28,-2.91,-1.97,468.0,2.14,165903,0.94,0.92,-2,-51,23,20,-51
2000-4-10-12-50,2000,101,12,50,5.46,4.16,-3.3,-1.16,-2.96,-1.87,466.5,2.19,152830,0.96,0.87,-1,-51,24,20,-51
2000-4-10-12-55,2000,101,12,55,5.32,4.14,-2.72,-1.89,-2.22,-2.46,466.2,2.14,177560,0.93,1.15,-1,-52,23,21,-52
2000-4-10-13-0,2000,101,13,0,5.22,4.19,-2.31,-1.96,-1.81,-2.43,467.3,2.26,186339,0.98,1.14,-1,-52,23,19,-52
2000-4-10-13-5,2000,101,13,5,5.26,4.44,-1.94,-1.87,-1.46,-2.26,462.8,2.04,164280,0.87,1.05,-1,-52,24,19,-52
2000-4-10-13-10,2000,101,13,10,5.25,4.24,-2.58,-1.66,-2.13,-2.21,465.8,2.04,168835,0.89,1.03,0,-52,25,17,-52
2000-4-10-13-15,2000,101,13,15,5.11,3.94,-2.38,-1.97,-1.85,-2.47,467.1,2.1,183484,0.92,1.15,0,-52,25,17,-52
2000-4-10-13-20,2000,101,13,20,5.17,3.95,-2.45,-2.22,-1.86,-2.73,468.2,2.0,170969,0.88,1.28,0,-52,26,17,-52
2000-4-10-13-25,2000,101,13,25,5.05,3.95,-1.61,-2.65,-0.93,-2.96,468.7,1.96,187624,0.86,1.39,0,-52,26,16,-52
2000-4-10-13-30,2000,101,13,30,5.01,3.87,-1.97,-2.36,-1.35,-2.77,464.6,1.92,160270,0.83,1.29,0,-54,26,16,-54
2000-4-10-13-35,2000,101,13,35,4.81,4.19,-1.07,-2.08,-0.53,-2.28,462.3,1.96,165796,0.84,1.06,0,-54,26,16,-54
2000-4-10-13-40,2000,101,13,40,4.7,4.22,-1.18,-1.62,-0.74,-1.86,460.4,1.95,169710,0.83,0.86,1,-54,28,16,-54
2000-4-10-13-45,2000,101,13,45,4.74,4.4,-1.11,-1.32,-0.75,-1.56,459.7,2.02,171918,0.85,0.71,1,-54,27,17,-54
2000-4-10-13-50,2000,101,13,50,4.93,3.79,-1.72,-2.36,-1.07,-2.72,466.7,1.88,164592,0.82,1.2,1,-53,27,18,-53
2000-4-10-13-55,2000,101,13,55,5.01,3.59,-0.8,-3.1,0.01,-3.2,470.0,1.75,167525,0.78,1.51,1,-53,26,18,-53
2000-4-10-14-0,2000,101,14,0,5.14,3.62,-1.82,-3.11,-0.96,-3.48,468.0,1.87,161074,0.82,1.63,2,-53,28,17,-53
2000-4-10-14-5,2000,101,14,5,5.15,3.58,-1.84,-3.16,-0.95,-3.53,468.0,1.83,171453,0.8,1.65,3,-53,28,18,-53
2000-4-10-14-10,2000,101,14,10,5.15,3.63,-1.71,-3.18,-0.81,-3.52,470.6,1.86,181550,0.82,1.63,3,-53,30,19,-53
2000-4-10-14-15,2000,101,14,15,5.03,3.61,-1.95,-2.77,-1.14,-3.19,468.0,1.95,189485,0.85,1.49,3,-53,32,19,-53
2000-4-10-14-20,2000,101,14,20,4.94,3.71,-0.84,-2.59,-0.11,-2.72,479.8,1.93,172127,0.89,1.65,3,-53,32,19,-53
2000-4-10-14-25,2000,101,14,25,4.95,3.0,-2.23,-1.75,-1.67,-2.3,477.4,2.03,180423,0.92,1.12,3,-53,33,20,-53
2000-4-10-14-30,2000,101,14,30,5.24,1.36,-4.97,-0.2,-4.72,-1.56,485.9,1.99,176662,0.94,0.76,3,-53,33,22,-53
2000-4-10-14-35,2000,101,14,35,5.2,2.44,-4.15,-1.5,-3.57,-2.59,482.9,2.02,182158,0.94,1.25,3,-53,35,25,-53
2000-4-10-14-40,2000,101,14,40,5.01,2.69,-3.72,-1.96,-3.01,-2.93,482.2,2.04,214529,0.95,1.41,3,-53,35,27,-53
2000-4-10-14-45,2000,101,14,45,5.24,3.35,-3.75,-1.3,-3.23,-2.32,467.5,2.03,183813,0.89,1.08,3,-53,34,28,-53
2000-4-10-14-50,2000,101,14,50,5.23,3.9,-3.23,-1.21,-2.74,-2.09,463.3,2.08,200429,0.89,0.97,2,-54,32,29,-54
2000-4-10-14-55,2000,101,14,55,5.32,4.3,-2.73,-1.46,-2.19,-2.2,453.1,2.05,167579,0.84,0.99,2,-55,32,31,-55
2000-4-10-15-0,2000,101,15,0,5.35,3.91,-3.17,-1.74,-2.52,-2.6,454.0,2.04,160198,0.84,1.18,2,-56,32,29,-56
2000-4-10-15-5,2000,101,15,5,5.34,4.02,-2.95,-1.67,-2.31,-2.47,458.0,2.15,168546,0.91,1.13,2,-56,29,30,-56
2000-4-10-15-10,2000,101,15,10,5.33,4.71,-2.0,-1.32,-1.51,-1.87,448.2,2.25,149228,0.91,0.88,2,-56,29,30,-56
2000-4-10-15-15,2000,101,15,15,5.19,4.37,-1.08,-1.49,-0.57,-1.75,456.8,2.32,186360,0.97,0.8,2,-55,28,30,-55
2000-4-10-15-20,2000,101,15,20,4.99,4.35,1.1,-1.1,1.39,-0.7,456.1,2.35,184583,0.98,0.32,3,-54,27,30,-54
2000-4-10-15-25,2000,101,15,25,5.04,4.13,0.33,-1.84,0.89,-1.65,457.7,2.26,205753,0.95,0.75,2,-54,26,31,-54
2000-4-10-15-30,2000,101,15,30,5.16,3.99,-1.09,-2.77,-0.15,-2.97,455.6,2.06,185963,0.86,1.33,2,-53,26,30,-53
2000-4-10-15-35,2000,101,15,35,5.23,4.28,-1.07,-2.76,-0.13,-2.96,453.4,2.0,195407,0.83,1.32,2,-53,26,31,-53
2000-4-10-15-40,2000,101,15,40,5.07,3.91,1.16,-2.58,1.93,-2.06,457.3,2.17,194442,0.91,0.94,1,-52,26,28,-52
2000-4-10-15-45,2000,101,15,45,5.11,4.29,0.24,-2.48,1.04,-2.27,458.4,2.15,190098,0.91,1.04,1,-51,25,27,-51
2000-4-10-15-50,2000,101,15,50,5.03,4.09,-0.18,-2.86,0.78,-2.76,459.9,2.12,235972,0.9,1.27,1,-51,26,26,-51
2000-4-10-15-55,2000,101,15,55,5.01,4.32,-0.04,-2.45,0.79,-2.32,458.0,2.18,244338,0.91,1.08,1,-50,26,27,-50
2000-4-10-16-0,2000,101,16,0,5.05,4.12,-0.24,-2.87,0.75,-2.79,462.1,2.19,257108,0.93,1.29,1,-50,26,28,-50
2000-4-10-16-5,2000,101,16,5,5.1,4.06,-0.51,-3.0,0.55,-2.99,463.3,2.23,260249,0.96,1.38,1,-50,25,27,-50
2000-4-10-16-10,2000,101,16,10,5.06,3.91,-0.71,-3.03,0.39,-3.09,461.5,2.27,245202,0.96,1.43,1,-49,24,25,-49
2000-4-10-16-15,2000,101,16,15,5.12,2.57,1.28,-4.19,2.67,-3.47,469.1,2.29,189021,1.01,1.63,1,-48,24,22,-48
2000-4-10-16-20,2000,101,16,20,5.07,2.87,1.24,-3.9,2.54,-3.21,465.6,2.38,182512,1.03,1.49,1,-48,25,21,-48
2000-4-10-16-25,2000,101,16,25,4.95,3.88,-0.15,-2.83,0.87,-2.69,457.0,2.22,235931,0.93,1.23,1,-49,26,21,-49
2000-4-10-16-30,2000,101,16,30,5.05,4.14,-0.98,-2.39,-0.05,-2.59,461.1,2.27,256604,0.96,1.19,1,-49,27,22,-49
2000-4-10-16-35,2000,101,16,35,5.13,4.61,-1.42,-1.69,-0.69,-2.1,455.2,2.42,240160,1.0,0.95,0,-49,28,23,-49
2000-4-10-16-40,2000,101,16,40,5.12,4.57,-1.58,-1.66,-0.85,-2.12,455.7,2.39,241384,0.99,0.98,0,-49,28,22,-49
2000-4-10-16-45,2000,101,16,45,5.08,4.73,-0.98,-1.38,-0.4,-1.65,454.6,2.46,249244,1.01,0.75,0,-48,27,22,-48
2000-4-10-16-50,2000,101,16,50,5.13,4.33,-2.02,-1.27,-1.39,-1.94,452.1,2.46,226894,1.01,0.88,1,-48,27,22,-48
2000-4-10-16-55,2000,101,16,55,4.96,3.79,-2.43,-0.77,-1.95,-1.64,450.2,2.64,226383,1.07,0.4,1,-48,26,21,-48
2000-4-10-17-0,2000,101,17,0,5.0,4.55,-1.04,0.72,-1.24,0.27,452.9,2.62,229725,1.07,-0.12,1,-48,27,21,-48
2000-4-10-17-5,2000,101,17,5,4.9,4.59,-0.65,0.96,-0.98,0.63,451.8,2.83,227350,1.16,-0.44,1,-48,29,21,-48
2000-4-10-17-10,2000,101,17,10,5.01,4.85,-0.97,-0.6,-0.66,-0.93,448.3,2.83,217165,1.14,0.42,0,-48,30,21,-48
2000-4-10-17-15,2000,101,17,15,5.08,4.61,-1.96,-0.65,-1.54,-1.37,450.4,2.66,222614,1.08,0.62,0,-48,30,21,-48
2000-4-10-17-20,2000,101,17,20,5.05,4.68,-1.8,-0.51,-1.44,-1.19,449.5,2.69,219515,1.09,0.54,0,-48,29,20,-48
2000-4-10-17-25,2000,101,17,25,5.15,4.71,-1.94,-0.23,-1.68,-1.0,448.7,2.85,195752,1.15,0.45,0,-47,25,18,-47
2000-4-10-17-30,2000,101,17,30,5.15,4.96,-1.31,-0.1,-1.16,-0.63,446.8,2.89,192980,1.15,0.26,0,-46,24,18,-46
2000-4-10-17-35,2000,101,17,35,5.01,4.91,-0.57,0.56,-0.75,0.27,447.5,2.98,209971,1.19,-0.08,-1,-44,26,17,-44
2000-4-10-17-40,2000,101,17,40,5.05,4.81,-0.84,0.94,-1.15,0.51,448.6,3.07,208456,1.23,-0.23,-1,-42,27,16,-42
2000-4-10-17-45,2000,101,17,45,4.96,4.82,-0.83,0.7,-1.05,0.29,446.5,3.07,210349,1.23,-0.13,0,-41,27,16,-41
2000-4-10-17-50,2000,101,17,50,4.95,4.84,-0.79,0.44,-0.9,0.06,445.7,3.08,209333,1.23,-0.03,0,-41,28,15,-41
2000-4-10-17-55,2000,101,17,55,5.07,4.89,-1.12,-0.44,-0.83,-0.87,446.9,2.96,211870,1.18,0.39,0,-40,27,14,-40
2000-4-10-18-0,2000,101,18,0,5.02,4.86,-0.51,-0.65,-0.18,-0.8,448.6,2.77,223278,1.12,0.35,0,-37,26,14,-37
2000-4-10-18-5,2000,101,18,5,4.91,4.73,0.87,-0.45,0.98,-0.03,450.0,2.64,235569,1.07,0.01,0,-37,22,15,-37
2000-4-10-18-10,2000,101,18,10,4.89,4.79,0.02,-0.42,0.2,-0.36,446.3,2.95,205809,1.18,0.17,-1,-38,24,15,-38
2000-4-10-18-15,2000,101,18,15,5.01,4.02,-2.04,-1.41,-1.21,-2.17,451.5,2.85,203851,1.16,0.98,-1,-38,26,14,-38
2000-4-10-18-20,2000,101,18,20,5.09,4.13,-2.37,-1.23,-1.58,-2.15,456.0,2.71,200476,1.12,1.14,-1,-37,25,14,-37
2000-4-10-18-25,2000,101,18,25,5.15,4.15,-2.97,0.26,-2.77,-1.09,447.2,3.11,175379,1.24,0.49,-1,-37,25,15,-37
2000-4-10-18-30,2000,101,18,30,5.18,4.27,-2.91,-0.03,-2.58,-1.34,446.4,3.14,172219,1.25,0.6,-1,-36,24,16,-36
2000-4-10-18-35,2000,101,18,35,5.18,4.51,-2.5,0.09,-2.27,-1.06,442.8,3.28,166019,1.29,0.47,0,-36,24,17,-36
2000-4-10-18-40,2000,101,18,40,5.18,4.82,-1.88,0.12,-1.72,-0.75,441.7,3.38,167586,1.32,0.33,0,-36,22,19,-36
2000-4-10-18-45,2000,101,18,45,5.14,4.92,-1.3,0.32,-1.3,-0.32,440.9,3.35,166174,1.3,0.19,0,-37,22,20,-37
2000-4-10-18-50,2000,101,18,50,5.15,4.78,-1.75,0.19,-1.64,-0.64,440.4,3.41,161363,1.32,0.34,-1,-37,21,19,-37
2000-4-10-18-55,2000,101,18,55,5.2,4.49,-2.36,-0.31,-1.94,-1.37,443.5,2.93,186697,1.15,0.87,-1,-37,20,19,-37
2000-4-10-19-0,2000,101,19,0,5.27,4.43,-2.53,1.05,-2.73,-0.27,442.2,3.63,153543,1.42,0.12,-1,-37,18,18,-37
2000-4-10-19-5,2000,101,19,5,5.13,4.38,-2.51,0.67,-2.53,-0.6,442.0,3.69,157672,1.44,0.25,-1,-36,17,18,-36
2000-4-10-19-10,2000,101,19,10,5.15,4.73,-1.87,0.58,-1.92,-0.38,438.9,3.64,156899,1.4,0.18,0,-35,16,21,-35
2000-4-10-19-15,2000,101,19,15,5.15,4.67,-2.02,0.65,-2.08,-0.4,438.9,3.59,157671,1.38,0.18,-1,-35,15,21,-35
2000-4-10-19-20,2000,101,19,20,5.21,4.78,-1.61,1.15,-1.96,0.23,439.5,3.63,153639,1.4,-0.1,0,-35,15,21,-35
2000-4-10-19-25,2000,101,19,25,5.21,4.85,-1.51,1.06,-1.83,0.2,439.1,3.6,151651,1.39,-0.09,-1,-35,16,20,-35
2000-4-10-19-30,2000,101,19,30,5.29,4.92,-1.16,1.48,-1.74,0.72,439.1,3.61,148897,1.39,-0.32,-1,-35,17,21,-35
2000-4-10-19-35,2000,101,19,35,5.23,4.41,-0.05,2.48,-1.26,2.13,441.0,3.69,153084,1.44,-0.86,-1,-35,16,21,-35
2000-4-10-19-40,2000,101,19,40,5.22,4.54,0.36,2.49,-0.91,2.35,443.5,3.59,154530,1.41,-1.04,0,-35,16,21,-35
2000-4-10-19-45,2000,101,19,45,4.73,4.11,-0.38,1.56,-1.1,1.17,437.5,3.59,173363,1.38,-0.52,0,-34,16,21,-34
2000-4-10-19-50,2000,101,19,50,4.59,0.66,-2.97,-1.89,-1.64,-3.11,454.6,2.96,185219,1.22,1.47,0,-33,16,22,-33
2000-4-10-19-55,2000,101,19,55,5.25,-1.0,-3.6,-3.37,-1.43,-4.72,460.7,2.56,174107,1.09,2.17,0,-33,16,22,-33
2000-4-10-20-0,2000,101,20,0,5.88,-1.37,-4.23,-3.84,-1.73,-5.45,461.0,2.48,115912,1.06,2.51,0,-33,16,20,-33
2000-4-10-20-5,2000,101,20,5,6.04,-1.87,-4.13,-3.9,-1.6,-5.45,467.0,2.52,107942,1.1,2.54,0,-31,14,21,-31
2000-4-10-20-10,2000,101,20,10,5.77,-2.72,-3.16,-3.76,-0.83,-4.84,473.0,2.7,120093,1.2,2.32,1,-30,16,26,-30
2000-4-10-20-15,2000,101,20,15,5.55,-3.01,-1.47,-4.39,0.96,-4.53,477.4,2.46,163911,1.12,2.16,1,-29,18,30,-29
2000-4-10-20-20,2000,101,20,20,6.06,-2.02,-2.84,-4.84,0.03,-5.61,478.0,2.44,132287,1.11,2.56,1,-28,20,32,-28
2000-4-10-20-25,2000,101,20,25,6.03,-1.19,-3.05,-4.98,-0.06,-5.84,466.6,2.38,104938,1.04,2.71,1,-30,21,32,-30
2000-4-10-20-30,2000,101,20,30,5.81,-0.89,-4.05,-4.01,-1.42,-5.52,463.2,2.62,114255,1.12,2.56,1,-31,22,31,-31
2000-4-10-20-35,2000,101,20,35,5.68,-1.31,-3.01,-4.41,-0.3,-5.34,467.7,2.72,130319,1.19,2.48,0,-31,23,29,-31
2000-4-10-20-40,2000,101,20,40,5.66,-0.17,-2.21,-4.36,0.37,-4.87,452.8,2.57,128196,1.05,2.21,-1,-32,23,27,-32
2000-4-10-20-45,2000,101,20,45,5.78,1.04,-4.01,-3.52,-1.6,-5.09,438.6,2.49,120136,0.96,2.15,-2,-35,24,26,-35
2000-4-10-20-50,2000,101,20,50,5.82,-0.44,-3.24,-4.72,-0.31,-5.71,460.2,2.68,110133,1.13,2.63,-3,-36,28,26,-36
2000-4-10-20-55,2000,101,20,55,5.71,-0.23,-3.78,-4.25,-1.0,-5.6,458.1,2.61,109364,1.09,2.57,-3,-37,29,26,-37
2000-4-10-21-0,2000,101,21,0,5.51,-0.74,-3.47,-4.13,-0.79,-5.33,455.3,2.79,108350,1.16,2.43,-4,-38,31,26,-38
2000-4-10-21-5,2000,101,21,5,5.59,-0.44,-4.08,-3.74,-1.51,-5.32,454.5,2.85,107037,1.18,2.42,-5,-39,32,26,-39
2000-4-10-21-10,2000,101,21,10,4.87,-2.12,-4.08,-0.6,-3.15,-2.66,465.0,3.29,139353,1.43,1.24,-5,-39,31,28,-39
2000-4-10-21-15,2000,101,21,15,4.21,1.32,-1.77,-1.95,-0.48,-2.59,448.0,3.43,160928,1.38,1.17,-5,-38,31,27,-38
2000-4-10-21-20,2000,101,21,20,4.05,3.47,-0.51,-1.98,0.61,-1.95,429.9,3.33,193830,1.23,0.84,-6,-40,38,27,-40
2000-4-10-21-25,2000,101,21,25,4.17,3.78,-1.53,-0.81,-0.87,-1.49,424.5,3.54,162273,1.28,0.65,-6,-42,36,28,-42
2000-4-10-21-30,2000,101,21,30,3.86,2.31,-2.78,-1.03,-1.8,-2.34,432.4,3.63,168597,1.36,1.01,-7,-43,41,29,-43
2000-4-10-21-35,2000,101,21,35,3.82,1.36,-3.52,-0.33,-2.81,-2.16,438.9,4.0,146551,1.54,0.95,-6,-44,40,31,-44
2000-4-10-21-40,2000,101,21,40,4.4,-2.39,-3.09,0.94,-3.11,-0.85,457.1,3.93,162066,1.64,0.39,-7,-43,41,34,-43
2000-4-10-21-45,2000,101,21,45,4.65,0.3,-4.53,0.71,-4.21,-1.82,445.3,3.69,126690,1.47,0.84,-7,-43,43,34,-43
2000-4-10-21-50,2000,101,21,50,4.77,-0.24,-3.88,2.48,-4.6,0.02,447.8,3.93,141440,1.58,-0.01,-6,-42,42,32,-42
2000-4-10-21-55,2000,101,21,55,5.19,-0.01,-3.6,-0.02,-3.03,-1.94,449.0,3.53,154174,1.44,0.97,-6,-40,37,31,-40
2000-4-10-22-0,2000,101,22,0,5.29,2.6,-2.94,-3.48,-0.62,-4.52,435.2,3.3,138385,1.25,1.97,-6,-41,37,28,-41
2000-4-10-22-5,2000,101,22,5,5.48,2.82,-3.23,-3.33,-0.94,-4.54,436.9,2.85,152451,1.09,1.98,-6,-42,39,25,-42
2000-4-10-22-10,2000,101,22,10,5.03,2.37,-3.12,-2.38,-1.36,-3.68,440.0,3.25,159103,1.26,1.62,-5,-42,35,23,-42
2000-4-10-22-15,2000,101,22,15,4.95,2.25,-2.99,-3.14,-0.83,-4.25,441.4,3.08,170121,1.2,1.88,-4,-40,30,25,-40
2000-4-10-22-20,2000,101,22,20,4.76,2.58,-3.35,-2.03,-1.73,-3.51,439.3,3.13,167869,1.21,1.54,-5,-39,29,28,-39
2000-4-10-22-25,2000,101,22,25,4.54,2.59,-3.19,-1.43,-1.92,-2.92,437.1,3.46,180199,1.32,1.28,-5,-37,30,31,-37
2000-4-10-22-30,2000,101,22,30,4.54,2.89,-2.64,-1.78,-1.27,-2.92,435.7,3.34,199495,1.27,1.27,-6,-37,30,32,-37
2000-4-10-22-35,2000,101,22,35,4.63,2.4,-3.18,-0.18,-2.58,-1.86,432.0,3.51,180456,1.31,0.8,-6,-37,32,32,-37
2000-4-10-22-40,2000,101,22,40,4.59,3.15,-2.8,0.36,-2.56,-1.2,429.8,3.72,186006,1.38,0.72,-7,-37,36,29,-37
2000-4-10-22-45,2000,101,22,45,4.78,3.29,-2.81,-1.56,-1.53,-2.83,429.7,3.57,176012,1.32,1.22,-7,-38,38,25,-38
2000-4-10-22-50,2000,101,22,50,4.55,3.47,-1.74,-2.17,-0.31,-2.76,430.1,3.46,191305,1.28,1.19,-7,-38,40,24,-38
2000-4-10-22-55,2000,101,22,55,4.06,3.38,-1.28,-1.57,-0.23,-2.01,431.1,3.78,206812,1.41,0.75,-6,-39,40,21,-39
2000-4-10-23-0,2000,101,23,0,4.16,4.11,0.32,-0.33,0.45,-0.1,428.0,3.78,205832,1.39,0.04,-6,-38,36,21,-38
2000-4-10-23-5,2000,101,23,5,3.93,3.74,0.81,-0.37,0.88,0.13,427.5,3.66,193665,1.34,-0.06,-5,-38,36,19,-38
2000-4-10-23-10,2000,101,23,10,2.88,2.73,0.8,-0.08,0.72,0.36,433.8,3.97,184962,1.5,-0.16,-5,-38,37,18,-38
2000-4-10-23-15,2000,101,23,15,1.73,1.6,0.21,0.25,0.05,0.32,438.4,4.35,184501,1.67,-0.14,-5,-37,37,17,-37
2000-4-10-23-20,2000,101,23,20,2.52,1.84,-0.43,0.79,-0.79,0.44,433.8,4.3,177968,1.62,-0.28,-4,-36,37,17,-36
2000-4-10-23-25,2000,101,23,25,3.95,0.33,2.23,3.14,0.2,3.84,439.7,3.49,127466,1.35,-1.69,-4,-35,33,17,-35
2000-4-10-23-30,2000,101,23,30,2.87,0.52,-2.19,0.5,-2.12,-0.75,442.4,3.78,185421,1.48,0.33,-4,-34,32,18,-34
2000-4-10-23-35,2000,101,23,35,2.62,-0.25,-2.29,-0.4,-1.73,-1.56,450.4,3.53,180111,1.43,0.72,-4,-33,36,18,-33
2000-4-10-23-40,2000,101,23,40,2.8,2.08,1.14,0.37,0.77,0.91,436.9,3.54,184041,1.35,-0.59,-3,-32,32,21,-32
2000-4-10-23-45,2000,101,23,45,3.83,3.2,1.37,1.12,0.56,1.68,430.2,3.67,181446,1.36,-0.72,-3,-32,31,21,-32
2000-4-10-23-50,2000,101,23,50,4.22,3.26,0.88,2.17,-0.4,2.31,419.7,3.98,152783,1.4,-0.97,-3,-32,33,20,-32
2000-4-10-23-55,2000,101,23,55,4.32,3.54,1.55,1.86,0.33,2.4,416.2,3.76,155898,1.3,-1.0,-3,-32,34,20,-32
2000-4-11-0-0,2000,102,0,0,4.49,3.81,1.91,1.31,0.92,2.12,415.4,3.98,146431,1.37,-0.88,-3,-33,35,19,-33
2000-4-11-0-5,2000,102,0,5,4.49,3.74,2.17,1.21,1.21,2.17,416.9,4.07,139584,1.41,-0.9,-3,-33,35,17,-33
2000-4-11-0-10,2000,102,0,10,4.55,4.0,1.94,0.83,1.22,1.73,416.0,3.98,145042,1.38,-0.72,-3,-33,33,17,-33
2000-4-11-0-15,2000,102,0,15,4.33,3.8,2.02,0.33,1.54,1.34,416.6,4.04,142155,1.4,-0.56,-3,-33,32,17,-33
2000-4-11-0-20,2000,102,0,20,4.51,4.14,1.76,0.28,1.35,1.16,416.9,3.96,145805,1.37,-0.48,-3,-34,32,17,-34
2000-4-11-0-25,2000,102,0,25,4.68,4.21,1.87,0.55,1.31,1.44,415.0,3.97,141952,1.37,-0.6,-3,-34,30,16,-34
2000-4-11-0-30,2000,102,0,30,4.74,4.23,1.86,0.91,1.12,1.75,414.4,3.81,154345,1.31,-0.72,-3,-34,29,16,-34
2000-4-11-0-35,2000,102,0,35,5.09,4.26,2.64,-0.29,2.41,1.12,408.9,3.21,156824,1.07,-0.45,-3,-34,27,15,-34
2000-4-11-0-40,2000,102,0,40,5.05,4.17,2.44,1.41,1.36,2.47,411.7,3.3,157669,1.12,-1.02,-4,-34,26,14,-34
2000-4-11-0-45,2000,102,0,45,4.88,4.07,2.51,0.53,1.88,1.75,411.8,3.35,166124,1.14,-0.72,-4,-34,25,13,-34
2000-4-11-0-50,2000,102,0,50,4.52,3.73,2.52,-0.31,2.32,1.03,411.5,3.41,161586,1.16,-0.42,-3,-34,24,14,-34
2000-4-11-0-55,2000,102,0,55,4.79,3.26,3.45,-0.3,3.12,1.51,411.9,3.32,151508,1.13,-0.62,-3,-34,23,14,-34
2000-4-11-1-0,2000,102,1,0,4.77,3.28,3.44,0.11,2.9,1.85,411.8,3.25,148150,1.1,-0.79,-3,-34,22,14,-34
2000-4-11-1-5,2000,102,1,5,4.18,3.43,1.8,0.03,1.54,0.94,411.1,3.19,163768,1.08,-0.39,-3,-34,22,13,-34
2000-4-11-1-10,2000,102,1,10,3.57,1.13,-1.78,-0.97,-1.04,-1.73,416.6,3.45,171811,1.2,0.73,-3,-34,20,14,-34
2000-4-11-1-15,2000,102,1,15,4.35,0.6,-2.71,-2.65,-1.01,-3.65,428.5,3.37,152641,1.24,1.56,-3,-33,19,15,-33
2000-4-11-1-20,2000,102,1,20,4.95,2.89,-1.27,-3.78,0.8,-3.91,417.3,2.53,145458,0.88,1.63,-3,-34,20,15,-34
2000-4-11-1-25,2000,102,1,25,4.7,3.56,-0.65,-2.93,0.9,-2.86,422.7,2.66,172788,0.95,1.21,-3,-36,20,14,-36
2000-4-11-1-30,2000,102,1,30,4.76,4.16,-0.64,-2.12,0.5,-2.16,418.3,2.66,180560,0.93,0.9,-3,-35,20,16,-35
2000-4-11-1-35,2000,102,1,35,4.69,4.26,-0.04,-1.92,0.92,-1.69,419.9,2.77,185762,0.98,0.71,-3,-35,21,16,-35
2000-4-11-1-40,2000,102,1,40,4.42,4.0,-0.23,-1.86,0.71,-1.73,414.9,2.93,185762,1.01,0.72,-3,-36,20,14,-36
2000-4-11-1-45,2000,102,1,45,4.38,3.95,1.0,0.6,0.57,1.01,414.3,3.07,168696,1.05,-0.33,-3,-36,21,12,-36
2000-4-11-1-50,2000,102,1,50,4.67,3.95,2.07,1.29,1.18,2.14,415.0,3.17,153385,1.09,-0.89,-3,-37,21,12,-37
2000-4-11-1-55,2000,102,1,55,4.49,3.93,1.91,0.98,1.19,1.79,412.4,3.25,163060,1.1,-0.74,-3,-37,18,11,-37
2000-4-11-2-0,2000,102,2,0,4.6,4.13,1.82,0.46,1.37,1.29,415.2,3.12,162795,1.08,-0.53,-2,-38,18,10,-38
2000-4-11-2-5,2000,102,2,5,4.52,3.64,2.28,0.44,1.79,1.47,415.6,3.2,161931,1.11,-0.61,-2,-39,18,10,-39
2000-4-11-2-10,2000,102,2,10,4.33,3.46,2.49,0.16,2.11,1.32,415.4,3.06,157431,1.06,-0.55,-3,-39,17,10,-39
2000-4-11-2-15,2000,102,2,15,4.36,3.82,2.04,0.15,1.72,1.1,410.6,3.01,171803,1.01,-0.49,-2,-39,16,10,-39
2000-4-11-2-20,2000,102,2,20,4.4,3.96,1.66,0.2,1.37,0.96,411.6,2.9,167380,0.99,-0.4,-2,-39,16,11,-39
